일자,종목명,기간 중 매수,,,기간 중 매도,,,매매비용,손익금액,수익률
,,수량,평균단가,매수금액,수량,평균단가,매도금액,,,
2026/02/13,KODEX 미국배당다우존스,0,0,0,6,12458,74750,1915,10910,17.09
2026/02/13,TIGER 미국S&P500동일가중,2,12137,24275,0,0,0,0,0,0.00
2026/02/13,KODEX 미국AI전력핵심인프라,2,18837,37675,0,0,0,0,0,0.00
2026/02/13,TIGER 글로벌AI&로보틱스 INDXX,2,15375,30750,0,0,0,0,0,0.00
2026/02/13,TIGER 미국배당다우존스타겟커버드콜2호,0,0,0,6,11118,66710,1366,7682,13.01
2026/02/13,SOL 미국배당다우존스(H),0,0,0,2,12495,24990,6,3520,16.39
2026/02/13,RISE 글로벌원자력,1,41505,41505,0,0,0,0,0,0.00
2026/02/13,ACE KRX금현물,2,32522,65045,0,0,0,0,0,0.00
2026/02/13,KODEX 미국반도체,1,40275,40275,0,0,0,0,0,0.00
2026/02/13,TIGER 미국필라델피아반도체나스닥,2,30752,61505,0,0,0,0,0,0.00
2026/02/13,TIGER 미국테크TOP10 INDXX,2,28432,56865,0,0,0,0,0,0.00
2026/02/13,RISE 미국나스닥100,3,26255,78765,0,0,0,0,0,0.00
2026/02/13,TIGER 골드선물(H),2,29970,59940,0,0,0,0,0,0.00
2026/02/13,TIGER 일본니케이225,0,0,0,7,32362,226540,3332,20089,9.73
2026/02/12,KoAct 미국천연가스인프라액티브,6,10774,64645,0,0,0,0,0,0.00
2026/02/12,TIGER 미국S&P500동일가중,1,12380,12380,0,0,0,0,0,0.00
2026/02/12,KODEX 미국AI전력핵심인프라,0,0,0,30,19405,582150,5184,47973,8.98
2026/02/12,SOL 미국테크TOP10,1,15860,15860,0,0,0,0,0,0.00
2026/02/12,TIGER 글로벌AI&로보틱스 INDXX,1,15520,15520,0,0,0,0,0,0.00
2026/02/12,ACE 미국달러SOFR금리(합성),10,12398,123985,0,0,0,0,0,0.00
2026/02/12,KODEX 인도Nifty50,2,13955,27910,0,0,0,0,0,0.00
2026/02/12,WON 미국우주항공방산,1,26095,26095,0,0,0,0,0,0.00
2026/02/12,ACE KRX금현물,2,33072,66145,0,0,0,0,0,0.00
2026/02/12,RISE 미국S&P500,2,21700,43400,0,0,0,0,0,0.00
2026/02/12,TIGER 차이나전기차SOLACTIVE,6,12568,75410,0,0,0,0,0,0.00
2026/02/12,RISE 미국나스닥100,2,26830,53660,0,0,0,0,0,0.00
2026/02/12,TIGER CD금리투자KIS(합성),2,57105,114210,0,0,0,0,0,0.00
2026/02/12,TIGER 골드선물(H),2,30487,60975,0,0,0,0,0,0.00
2026/02/12,TIME 글로벌탑픽액티브,1,11110,11110,0,0,0,0,0,0.00
2026/02/12,TIGER 토탈월드스탁액티브,1,12295,12295,0,0,0,0,0,0.00
2026/02/12,KODEX 차이나휴머노이드로봇,3,11423,34270,0,0,0,0,0,0.00
2026/02/12,TIGER 미국초단기(3개월이하)국채,3,9971,29915,0,0,0,0,0,0.00
2026/02/11,KoAct 미국천연가스인프라액티브,6,10695,64170,0,0,0,0,0,0.00
2026/02/11,TIGER 미국S&P500동일가중,3,12456,37370,0,0,0,0,0,0.00
2026/02/11,KODEX 미국AI전력핵심인프라,2,18747,37495,0,0,0,0,0,0.00
2026/02/11,ACE 마이크로소프트밸류체인액티브,2,12045,24090,0,0,0,0,0,0.00
2026/02/11,TIGER 미국S&P500타겟데일리커버드콜,6,11864,71185,0,0,0,0,0,0.00
2026/02/11,SOL 미국테크TOP10,3,16111,48335,0,0,0,0,0,0.00
2026/02/11,TIME 글로벌우주테크&방산액티브,2,22292,44585,0,0,0,0,0,0.00
2026/02/11,TIGER 글로벌AI&로보틱스 INDXX,1,15760,15760,0,0,0,0,0,0.00
2026/02/11,ACE 미국달러SOFR금리(합성),3,12503,37510,0,0,0,0,0,0.00
2026/02/11,RISE 글로벌원자력,1,41890,41890,0,0,0,0,0,0.00
2026/02/11,WON 미국우주항공방산,2,26917,53835,0,0,0,0,0,0.00
2026/02/11,TIGER 미국테크TOP10 INDXX,2,29730,59460,0,0,0,0,0,0.00
2026/02/11,RISE 미국S&P500,3,21891,65675,0,0,0,0,0,0.00
2026/02/11,TIGER 차이나전기차SOLACTIVE,3,12556,37670,0,0,0,0,0,0.00
2026/02/11,RISE 미국나스닥100,2,27045,54090,0,0,0,0,0,0.00
2026/02/11,TIME 글로벌탑픽액티브,1,11065,11065,0,0,0,0,0,0.00
2026/02/11,TIGER 토탈월드스탁액티브,1,12395,12395,0,0,0,0,0,0.00
2026/02/10,KoAct 미국천연가스인프라액티브,1,10635,10635,0,0,0,0,0,0.00
2026/02/10,TIGER 미국S&P500동일가중,3,12385,37155,0,0,0,0,0,0.00
2026/02/10,KODEX 미국AI전력핵심인프라,3,18978,56935,0,0,0,0,0,0.00
2026/02/10,TIGER 미국S&P500타겟데일리커버드콜,4,11877,47510,0,0,0,0,0,0.00
2026/02/10,SOL 미국테크TOP10,2,16197,32395,0,0,0,0,0,0.00
2026/02/10,TIME 글로벌우주테크&방산액티브,2,22497,44995,0,0,0,0,0,0.00
2026/02/10,TIGER 글로벌AI&로보틱스 INDXX,1,15650,15650,0,0,0,0,0,0.00
2026/02/10,TIGER 미국배당다우존스타겟커버드콜2호,0,0,0,10,11212,112120,2356,13661,13.87
2026/02/10,ACE 미국달러SOFR금리(합성),3,12533,37600,0,0,0,0,0,0.00
2026/02/10,KODEX 인도Nifty50,1,14080,14080,0,0,0,0,0,0.00
2026/02/10,RISE 글로벌원자력,2,41995,83990,0,0,0,0,0,0.00
2026/02/10,WON 미국우주항공방산,2,27212,54425,0,0,0,0,0,0.00
2026/02/10,ACE KRX금현물,3,33233,99700,0,0,0,0,0,0.00
