매매일,통화,종목번호,종목명,잔고 수량,매입평균환율,매매일환율,매수 수량,매수단가,매수금액,원화매수금액,매도 수량,매도단가,매도금액,원화매도금액,수수료,세금,원화총비용,원매수평균가,매매손익,원화매매손익,환차손익,총평가손익,손익률,환산손익률
2026/01/02,USD,AIG,아메리칸 인터내셔널 그룹,17,1420.66,1434.90,0,0,0,0,1,84.81,84.81,121693,0.21,0,298,78.1487,6.4512,9165,1208,10373,8.25,9.34
2026/01/02,USD,ANET,아리스타 네트웍스,5,,1434.90,1,134.91,134.91,193582,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026/01/02,USD,RSG,리퍼블릭 서비시스,3.877116,,1434.90,0.030589,209.7,6.4145,9204,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026/01/02,USD,SMR,뉴스케일 파워,1,,1434.90,1,15.38,15.38,22068,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026/01/02,USD,TOST,토스트,7,1475.58,1434.90,0,0,0,0,3,34.3,102.9,147651,0.25,0,369,36.287,-6.211,-9164,-4187,-13351,-5.7,-8.31
2026/01/02,USD,AMZN,아마존닷컴,9.655554,,1434.90,1.027814,234.5147,241.0375,345864,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026/01/02,USD,AVGO,브로드컴,0.091074,,1434.90,0.017913,357.9,6.411,9199,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026/01/02,USD,BOTZ,GLOBAL X ROBOTICS & ARTIFICIAL INTELLIGENCE,7,,1434.90,1,36.48,36.48,52345,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026/01/02,USD,META,메타 플랫폼스(페이스북),0.229035,,1434.90,0.009751,657.19,6.4082,9195,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026/01/02,USD,MRVL,마블 테크놀로지 그룹,11,,1434.90,1,88.08,88.08,126385,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026/01/02,USD,QQQM,INVESCO NASDAQ 100,45,,1434.90,1,254.71,254.71,365483,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026/01/02,USD,TSLA,테슬라,3.885205,,1434.90,0.007096,451.46,3.2035,4596,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026/01/02,USD,SGOV,ISHARES 0-3M TREASURY BOND,23.002667,,1434.90,0.191549,100.41,19.2334,27598,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026/01/02,USD,SPYM,STATE STREET SPDR PORTFOLIO S&P 500,58,,1434.90,1,80.09,80.09,114921,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026/01/05,USD,RSG,리퍼블릭 서비시스,3.907419,,1442.10,0.030303,210.32,6.3733,9190,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026/01/05,USD,AMZN,아마존닷컴,9.682896,,1442.10,0.027342,232.95,6.3693,9185,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026/01/05,USD,AVGO,브로드컴,0.109698,,1442.10,0.018624,342.02,6.3697,9185,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026/01/05,USD,FORM,폼팩터,13,1410.08,1442.10,0,0,0,0,1,61.38,61.38,88516,0.15,0,212,37.4659,23.764,33508,1967,35475,63.42,67.15
2026/01/05,USD,IREN,IREN,0,1442.30,1442.10,0,0,0,0,1,44.71,44.71,64476,0.11,0,159,40.63,3.97,5725,-8,5717,9.77,9.75
2026/01/05,USD,META,메타 플랫폼스(페이스북),0.238641,,1442.10,0.009606,663.19,6.3706,9187,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026/01/05,USD,TSLA,테슬라,3.892195,,1442.10,0.00699,455.53,3.1841,4591,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026/01/05,USD,SGOV,ISHARES 0-3M TREASURY BOND,23.19323,,1442.10,0.190563,100.42,19.1363,27596,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026/01/06,JPY,1489,NEXT FUNDS NIKKEI 225 HIGH DIVIDEND YIELD STOCK 50,8,,924.21,1,2930,2930,27079,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026/01/06,USD,RSG,리퍼블릭 서비시스,3.937223,,1446.80,0.029804,213.03,6.3491,9185,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026/01/06,USD,AMZN,아마존닷컴,9.709816,,1446.80,0.02692,235.97,6.3523,9190,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026/01/06,USD,AVGO,브로드컴,0.12818,,1446.80,0.018482,343.58,6.35,9187,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026/01/06,USD,META,메타 플랫폼스(페이스북),0.248331,,1446.80,0.00969,654.81,6.3451,9180,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026/01/06,USD,TSLA,테슬라,3.899447,,1446.80,0.007252,438.1,3.1771,4596,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026/01/06,USD,SGOV,ISHARES 0-3M TREASURY BOND,23.383098,,1446.80,0.189868,100.43,19.0684,27588,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026/01/07,JPY,1321,NOMURA NIKKEI 225,20,,923.06,1,54110,54110,499467,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026/01/07,USD,RSG,리퍼블릭 서비시스,3.967325,,1445.70,0.030102,211.19,6.3572,9190,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026/01/07,USD,AMZN,아마존닷컴,9.735918,,1445.70,0.026102,243.61,6.3587,9192,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026/01/07,USD,AVGO,브로드컴,0.146669,,1445.70,0.018489,343.94,6.3591,9193,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026/01/07,USD,META,메타 플랫폼스(페이스북),0.258148,,1445.70,0.009817,647.8,6.3594,9193,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026/01/07,USD,TSLA,테슬라,3.906757,,1445.70,0.00731,434.29,3.1746,4589,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026/01/07,USD,SGOV,ISHARES 0-3M TREASURY BOND,23.573141,,1445.70,0.190043,100.44,19.0879,27595,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026/01/08,USD,AIG,아메리칸 인터내셔널 그룹,18,,1448.30,1,78.11,78.11,113126,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026/01/08,USD,BBAI,빅베어 AI 홀딩스,3,,1448.30,1,6.1,6.1,8834,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026/01/08,USD,BN,브룩필드,29,,1448.30,1,47.22,47.22,68388,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026/01/08,USD,BTI,브리티쉬 아메리칸 토바코(ADR),8,,1448.30,1,53.98,53.98,78179,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026/01/08,USD,CVS,CVS 헬스,16,,1448.30,1,79.92,79.92,115748,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026/01/08,USD,MO,알트리아 그룹,52,,1448.30,1,55.91,55.91,80974,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026/01/08,USD,PFE,화이자,101,,1448.30,1,25.21,25.21,36511,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026/01/08,USD,RSG,리퍼블릭 서비시스,3.997343,,1448.30,0.030018,211.37,6.3449,9189,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026/01/08,USD,SMR,뉴스케일 파워,4,,1448.30,3,19.27,57.81,83726,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026/01/08,USD,AMZN,아마존닷컴,10.761816,,1448.30,1.025898,243.846,250.1611,362308,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026/01/08,USD,AVGO,브로드컴,0.165671,,1448.30,0.019002,333.58,6.3386,9180,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026/01/08,USD,CIBR,FIRST TRUST NASDAQ CYBERSECURITY,31,,1448.30,1,72.14,72.14,104480,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026/01/08,USD,META,메타 플랫폼스(페이스북),0.268045,,1448.30,0.009897,640.85,6.3424,9185,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026/01/08,USD,MRVL,마블 테크놀로지 그룹,12,,1448.30,1,82.94,82.94,120122,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026/01/08,USD,TSLA,테슬라,3.91407,,1448.30,0.007313,432.82,3.1652,4584,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026/01/08,USD,SGOV,ISHARES 0-3M TREASURY BOND,23.762779,,1448.30,0.189638,100.45,19.0491,27588,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026/01/08,USD,XLU,SPDR UTILITIES SELECT SECTOR,21,,1448.30,1,42.04,42.04,60886,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026/01/09,USD,ADC,어그리 리얼티,17,,1449.40,1,69.57,69.57,100834,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026/01/09,USD,APLE,애플 호스피털리티 리츠,7,,1449.40,1,12.4,12.4,17972,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026/01/09,USD,BBAI,빅베어 AI 홀딩스,5,,1449.40,2,6.34,12.68,18378,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026/01/09,USD,BN,브룩필드,30,,1449.40,1,47.54,47.54,68904,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026/01/09,USD,CVS,CVS 헬스,17,,1449.40,1,80.24,80.24,116299,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026/01/09,USD,MO,알트리아 그룹,53,,1449.40,1,56.86,56.86,82412,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026/01/09,USD,NKE,나이키 B,3,,1449.40,2,66.17,132.34,191813,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026/01/09,USD,O,리얼티 인컴,124,,1449.40,1,58.14,58.14,84268,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026/01/09,USD,OHI,오메가 헬스케어 인베스터스,13,,1449.40,1,44.91,44.91,65092,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026/01/09,USD,OKE,원오크,14,,1449.40,1,72.47,72.47,105038,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026/01/09,USD,PCG,퍼시픽 가스 앤드 일렉트릭,10,,1449.40,1,15.87,15.87,23001,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026/01/09,USD,PFE,화이자,102,,1449.40,1,25.28,25.28,36640,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026/01/09,USD,RSG,리퍼블릭 서비시스,4.027122,,1449.40,0.029779,212.89,6.3396,9188,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026/01/09,USD,SMR,뉴스케일 파워,5,,1449.40,1,21.38,21.38,30988,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026/01/09,USD,STAG,스태그 인더스트리얼,14,,1449.40,1,37.97,37.97,55033,0,0,0,0,0,0,0,0,0,0,0,0,0,0
