매매일,통화,종목번호,종목명,잔고 수량,매입평균환율,매매일환율,매수 수량,매수단가,매수금액,원화매수금액,매도 수량,매도단가,매도금액,원화매도금액,수수료,세금,원화총비용,원매수평균가,매매손익,원화매매손익,환차손익,총평가손익,손익률,환산손익률
2026/02/04,JPY,1321,NOMURA NIKKEI 225,23,,930.19,1,56350,56350,524162,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026/02/04,USD,ALLY,앨라이 파이낸셜,40,,1449.00,2,42.6,85.2,123454,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026/02/04,USD,AXP,아메리칸 엑스프레스,0.21237,,1449.00,0.018057,351.31,6.3436,9191,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026/02/04,USD,BAC,뱅크오브아메리카,30,,1449.00,3,55.29,165.87,240345,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026/02/04,USD,BBAI,빅베어 AI 홀딩스,3,1463.09,1449.00,0,0,0,0,2,4.71,9.42,13649,0.02,0,29,6.135,-2.85,-4169,-134,-4303,-23.22,-23.96
2026/02/04,USD,BTI,브리티쉬 아메리칸 토바코(ADR),7,1457.80,1449.00,0,0,0,0,1,62.28,62.28,90243,0.15,0,219,55.2536,7.0263,10242,-547,9695,12.71,12.03
2026/02/04,USD,C,씨티그룹,15,,1449.00,2,118.335,236.67,342934,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026/02/04,USD,CVX,셰브론,5,1438.53,1449.00,0,0,0,0,1,179.85,179.85,260602,0.44,0,633,150.7035,29.1464,41928,1883,43811,19.34,20.2
2026/02/04,USD,HPQ,HP,2,,1449.00,2,20.03,40.06,58046,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026/02/04,USD,HTGC,허큘리스 캐피털,11,1433.10,1449.00,0,0,0,0,3,17.1733,51.52,74652,0.12,0,172,17.9566,-2.35,-3367,818,-2549,-4.36,-3.3
2026/02/04,USD,MAIN,메인 스트리트 캐피털,8,1436.67,1449.00,0,0,0,0,2,61.875,123.75,179313,0.3,0,431,57.3712,9.0074,12940,1526,14466,7.85,8.77
2026/02/04,USD,NEE,넥스트에라 에너지,4,1465.04,1449.00,0,0,0,0,1,90.1,90.1,130554,0.22,0,322,84.072,6.028,8831,-1445,7386,7.17,5.99
2026/02/04,USD,NU,누 홀딩스,0,1454.94,1449.00,0,0,0,0,10,17.432,174.32,252589,0.43,0,626,16.2636,11.6835,16998,-1035,15963,7.18,6.74
2026/02/04,USD,OKE,원오크,18,,1449.00,2,78.545,157.09,227623,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026/02/04,USD,RSG,리퍼블릭 서비시스,4.528369,,1449.00,0.029479,215.21,6.3441,9192,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026/02/04,USD,V,비자,0.115766,,1449.00,0.009671,327.35,3.1658,4587,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026/02/04,USD,VRT,버티브 홀딩스,7,,1449.00,2,190.58,381.16,552300,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026/02/04,USD,WFC,웰스파고,26,,1449.00,3,92.9066,278.72,403865,0,0,0,0,0,0,0,0,0,0,0,0,0,0
